	chr	start	end	id	ratio	zscore	start_overall	end_overall
26341	18	59400001	59500000	18:59400001-59500000	0.02613200794008155	0.5552789721265232	2634100001	2634200000
26342	18	59500001	59600000	18:59500001-59600000	-0.12250680174585685	-2.631837068667134	2634200001	2634300000
26343	18	59600001	59700000	18:59600001-59700000	0.010967963077221959	0.20875916162657265	2634300001	2634400000
26344	18	59700001	59800000	18:59700001-59800000	-0.04320176914846647	-0.8744294514946198	2634400001	2634500000
26345	18	59800001	59900000	18:59800001-59900000	0.00012295694906781177	-0.08362470004585043	2634500001	2634600000
26346	18	59900001	60000000	18:59900001-60000000	-0.052671016182602566	-1.1168115570862311	2634600001	2634700000
26347	18	60000001	60100000	18:60000001-60100000	0.04713959656233058	1.0035640303079465	2634700001	2634800000
26348	18	60100001	60200000	18:60100001-60200000	0.01952711619317197	0.4165468284405628	2634800001	2634900000
26349	18	60200001	60300000	18:60200001-60300000	0.05242178027024155	1.0114011314436042	2634900001	2635000000
26350	18	60300001	60400000	18:60300001-60400000	-0.02598762005231855	-0.4572541941498495	2635000001	2635100000
26351	18	60400001	60500000	18:60400001-60500000	-0.002811577346150247	-0.10797372716553608	2635100001	2635200000
26352	18	60500001	60600000	18:60500001-60600000	0.06671237803355799	1.3797457759013387	2635200001	2635300000
26353	18	60600001	60700000	18:60600001-60700000	-0.0445514701135017	-0.9424503787123912	2635300001	2635400000
26354	18	60700001	60800000	18:60700001-60800000	0.07243370888988616	1.6240961051852296	2635400001	2635500000
26355	18	60800001	60900000	18:60800001-60900000	0.06561439591298056	1.3293355722514524	2635500001	2635600000
26356	18	60900001	61000000	18:60900001-61000000	0.031991706309917545	0.6133380450320539	2635600001	2635700000
26357	18	61000001	61100000	18:61000001-61100000	-0.11760528571570884	-2.291105062615609	2635700001	2635800000
26358	18	61100001	61200000	18:61100001-61200000	0.06507367922299664	1.4667649856685256	2635800001	2635900000
26359	18	61200001	61300000	18:61200001-61300000	-0.08583002677806201	-1.8128881898321136	2635900001	2636000000
26360	18	61300001	61400000	18:61300001-61400000	-0.0214899301856898	-0.4240956932148033	2636000001	2636100000
26361	18	61400001	61500000	18:61400001-61500000	-0.06738785045373474	-1.3706349026787028	2636100001	2636200000
26362	18	61500001	61600000	18:61500001-61600000	-0.01331807945572455	-0.2628262344812057	2636200001	2636300000
26363	18	61600001	61700000	18:61600001-61700000	0.03111646738874709	0.7094336364717425	2636300001	2636400000
26364	18	61700001	61800000	18:61700001-61800000	0.016541539337211274	0.3673350915393225	2636400001	2636500000
26365	18	61800001	61900000	18:61800001-61900000	-0.016162801660649644	-0.34959927682123176	2636500001	2636600000
26366	18	61900001	62000000	18:61900001-62000000	-0.012196469407481621	-0.2431282084485493	2636600001	2636700000
26367	18	62000001	62100000	18:62000001-62100000	-0.02218653255309061	-0.5216071198075478	2636700001	2636800000
26368	18	62100001	62200000	18:62100001-62200000	0.07638301112113946	1.6125771621049994	2636800001	2636900000
26369	18	62200001	62300000	18:62200001-62300000	-0.043822752352532496	-0.904756345347322	2636900001	2637000000
26370	18	62300001	62400000	18:62300001-62400000	0.025640578763090636	0.5865473834274512	2637000001	2637100000
26371	18	62400001	62500000	18:62400001-62500000	-0.041179281941319534	-0.8175539198900383	2637100001	2637200000
26372	18	62500001	62600000	18:62500001-62600000	0.010179218563586787	0.21966188369461845	2637200001	2637300000
26373	18	62600001	62700000	18:62600001-62700000	0.030888322787113755	0.7188165841057196	2637300001	2637400000
26374	18	62700001	62800000	18:62700001-62800000	0.05366055287882538	1.2108014443469406	2637400001	2637500000
26375	18	62800001	62900000	18:62800001-62900000	-0.006115982763544111	-0.18375609979926916	2637500001	2637600000
26376	18	62900001	63000000	18:62900001-63000000	0.008242976868096264	0.2081201883597117	2637600001	2637700000
26377	18	63000001	63100000	18:63000001-63100000	-0.08197297212154192	-1.6731964594226667	2637700001	2637800000
26378	18	63100001	63200000	18:63100001-63200000	0.011134266407518509	0.2272090893366261	2637800001	2637900000
26379	18	63200001	63300000	18:63200001-63300000	-0.0017807521427065593	-0.06220567425892176	2637900001	2638000000
26380	18	63300001	63400000	18:63300001-63400000	-0.048707343433588735	-0.943112618178876	2638000001	2638100000
26381	18	63400001	63500000	18:63400001-63500000	-0.03055688611270618	-0.6935424659636621	2638100001	2638200000
26382	18	63500001	63600000	18:63500001-63600000	-0.0008021463022139951	0.04108107243436164	2638200001	2638300000
26383	18	63600001	63700000	18:63600001-63700000	0.029372369266452588	0.6540463723143215	2638300001	2638400000
26384	18	63700001	63800000	18:63700001-63800000	-0.0013898256227809964	-0.06254622001016677	2638400001	2638500000
26385	18	63800001	63900000	18:63800001-63900000	0.05837489769100083	1.316351708407863	2638500001	2638600000
26386	18	63900001	64000000	18:63900001-64000000	-0.08955799803192532	-1.8714857515801784	2638600001	2638700000
26387	18	64000001	64100000	18:64000001-64100000	0.05337499079537597	1.2268147316167344	2638700001	2638800000
26388	18	64100001	64200000	18:64100001-64200000	-0.032531875446504814	-0.680517996582671	2638800001	2638900000
26389	18	64200001	64300000	18:64200001-64300000	-0.07391802551844644	-1.518317079668301	2638900001	2639000000
26390	18	64300001	64400000	18:64300001-64400000	0.027198178788838345	0.6653295006829261	2639000001	2639100000
26391	18	64400001	64500000	18:64400001-64500000	0.02414590372464443	0.5368543121160078	2639100001	2639200000
26392	18	64500001	64600000	18:64500001-64600000	0.15795628110469925	3.5141578477835616	2639200001	2639300000
26393	18	64600001	64700000	18:64600001-64700000	-0.015145303643864669	-0.2217030663051756	2639300001	2639400000
26394	18	64700001	64800000	18:64700001-64800000	-0.03010208788007856	-0.6469883559758355	2639400001	2639500000
26395	18	64800001	64900000	18:64800001-64900000	-0.0690351587061369	-1.4436686628269384	2639500001	2639600000
26396	18	64900001	65000000	18:64900001-65000000	-0.07805910214303287	-1.6586081768487968	2639600001	2639700000
26397	18	65000001	65100000	18:65000001-65100000	0.031875579597822126	0.6547422896169808	2639700001	2639800000
26398	18	65100001	65200000	18:65100001-65200000	0.036076310874291084	0.7483394177746309	2639800001	2639900000
26399	18	65200001	65300000	18:65200001-65300000	0.007469790824216156	0.23274785152568125	2639900001	2640000000
26400	18	65300001	65400000	18:65300001-65400000	0.004817361170192817	0.06491805849064729	2640000001	2640100000
26401	18	65400001	65500000	18:65400001-65500000	0.09335488447291247	2.262235209062837	2640100001	2640200000
26402	18	65500001	65600000	18:65500001-65600000	-0.07475871013501581	-1.595752244185234	2640200001	2640300000
26403	18	65600001	65700000	18:65600001-65700000	0.053693576743907734	1.2043172262679829	2640300001	2640400000
26404	18	65700001	65800000	18:65700001-65800000	-0.058411557882622825	-1.1908287895316625	2640400001	2640500000
26405	18	65800001	65900000	18:65800001-65900000	-0.04182533708896207	-0.8883802340875943	2640500001	2640600000
26406	18	65900001	66000000	18:65900001-66000000	0.05547944659470546	1.197979966063047	2640600001	2640700000
26407	18	66000001	66100000	18:66000001-66100000	-0.037415328859015815	-0.7468895354380364	2640700001	2640800000
26408	18	66100001	66200000	18:66100001-66200000	-0.0631538426415093	-1.199540017908464	2640800001	2640900000
26409	18	66200001	66300000	18:66200001-66300000	0.021455530418966192	0.40039121515632	2640900001	2641000000
26410	18	66300001	66400000	18:66300001-66400000	0.0119958647264251	0.2950358767641065	2641000001	2641100000
26411	18	66400001	66500000	18:66400001-66500000	-0.039378516393465145	-0.7597404746956654	2641100001	2641200000
26412	18	66500001	66600000	18:66500001-66600000	-0.009126361347609049	-0.19551678354566368	2641200001	2641300000
26413	18	66600001	66700000	18:66600001-66700000	-0.043748112847728116	-0.8914171524620258	2641300001	2641400000
26414	18	66700001	66800000	18:66700001-66800000	-0.038188918690097565	-0.7711945845406695	2641400001	2641500000
26415	18	66800001	66900000	18:66800001-66900000	-0.002537305986207098	-0.013802802837784888	2641500001	2641600000
26416	18	66900001	67000000	18:66900001-67000000	0.005965229556458911	0.15575735501577245	2641600001	2641700000
26417	18	67000001	67100000	18:67000001-67100000	-0.0005444740004978421	0.036064322956298266	2641700001	2641800000
26418	18	67100001	67200000	18:67100001-67200000	0.07369978702167188	1.5312857379977194	2641800001	2641900000
26419	18	67200001	67300000	18:67200001-67300000	0.04273583036298122	0.9070193436938316	2641900001	2642000000
26420	18	67300001	67400000	18:67300001-67400000	0.06532905896167063	1.423350640430671	2642000001	2642100000
26421	18	67400001	67500000	18:67400001-67500000	-0.03729159293432077	-0.7648652847124046	2642100001	2642200000
26422	18	67500001	67600000	18:67500001-67600000	-0.02301944069284419	-0.43452139597899503	2642200001	2642300000
26423	18	67600001	67700000	18:67600001-67700000	0.09240424969693592	2.0638710342698565	2642300001	2642400000
26424	18	67700001	67800000	18:67700001-67800000	-0.04677771869909806	-1.0105449536446134	2642400001	2642500000
26425	18	67800001	67900000	18:67800001-67900000	0.15511442302908948	3.755675289253616	2642500001	2642600000
26426	18	67900001	68000000	18:67900001-68000000	-0.02609088231688945	-0.5716548947447677	2642600001	2642700000
26427	18	68000001	68100000	18:68000001-68100000	0.028356865986619392	0.6250820315075873	2642700001	2642800000
26428	18	68100001	68200000	18:68100001-68200000	-0.0410051585912606	-0.8733399043702579	2642800001	2642900000
26429	18	68200001	68300000	18:68200001-68300000	0.029491130696572943	0.599634877715027	2642900001	2643000000
26430	18	68300001	68400000	18:68300001-68400000	0.04360715744710705	0.8637790119304701	2643000001	2643100000
26431	18	68400001	68500000	18:68400001-68500000	0.011726607139031734	0.28202718441338565	2643100001	2643200000
26432	18	68500001	68600000	18:68500001-68600000	-0.045318138113134974	-0.9148451070129152	2643200001	2643300000
26433	18	68600001	68700000	18:68600001-68700000	-0.01731713054742072	-0.35262519898499844	2643300001	2643400000
26434	18	68700001	68800000	18:68700001-68800000	-0.14184599290394606	-2.8179708138468804	2643400001	2643500000
26435	18	68800001	68900000	18:68800001-68900000	0.05378945860028938	1.2145386720303963	2643500001	2643600000
26436	18	68900001	69000000	18:68900001-69000000	0.0776795593345518	1.5939130732493791	2643600001	2643700000
26437	18	69000001	69100000	18:69000001-69100000	0.06534707797944614	1.5023172585095337	2643700001	2643800000
26438	18	69100001	69200000	18:69100001-69200000	-0.03228222494955543	-0.6716213850827122	2643800001	2643900000
26439	18	69200001	69300000	18:69200001-69300000	0.02495781054492647	0.5535806592189811	2643900001	2644000000
26440	18	69300001	69400000	18:69300001-69400000	-0.05156668411006962	-1.0219071116320149	2644000001	2644100000
26441	18	69400001	69500000	18:69400001-69500000	0.021469804176863637	0.4760324690780846	2644100001	2644200000
26442	18	69500001	69600000	18:69500001-69600000	0.07840893451114242	1.689878454118739	2644200001	2644300000
26443	18	69600001	69700000	18:69600001-69700000	0.08698601968112821	1.8807969598608767	2644300001	2644400000
26444	18	69700001	69800000	18:69700001-69800000	-0.11173433253726488	-2.3021150321382065	2644400001	2644500000
26445	18	69800001	69900000	18:69800001-69900000	-0.05014395039569318	-1.0570676267033106	2644500001	2644600000
26446	18	69900001	70000000	18:69900001-70000000	0.02271396186483545	0.4589573636973877	2644600001	2644700000
26447	18	70000001	70100000	18:70000001-70100000	-0.05512945235390559	-1.1416752275607251	2644700001	2644800000
26448	18	70100001	70200000	18:70100001-70200000	0.005137120018392359	0.08752613234380989	2644800001	2644900000
26449	18	70200001	70300000	18:70200001-70300000	0.07877761430104102	1.7019400535530076	2644900001	2645000000
26450	18	70300001	70400000	18:70300001-70400000	0.014281689995568813	0.32646090391523314	2645000001	2645100000
26451	18	70400001	70500000	18:70400001-70500000	-0.03717177322120992	-0.8749660248090673	2645100001	2645200000
26452	18	70500001	70600000	18:70500001-70600000	0.0163914592940648	0.35463016181094137	2645200001	2645300000
26453	18	70600001	70700000	18:70600001-70700000	-0.018501607238521484	-0.3983980920197296	2645300001	2645400000
26454	18	70700001	70800000	18:70700001-70800000	0.12611756415110034	2.8241191706399467	2645400001	2645500000
26455	18	70800001	70900000	18:70800001-70900000	0.043885226121763495	0.9064531889583072	2645500001	2645600000
26456	18	70900001	71000000	18:70900001-71000000	-0.08619386269036693	-1.6415306426908138	2645600001	2645700000
26457	18	71000001	71100000	18:71000001-71100000	-0.02260667758644478	-0.4302755739748223	2645700001	2645800000
26458	18	71100001	71200000	18:71100001-71200000	0.04626242268579135	0.9569403790379823	2645800001	2645900000
26459	18	71200001	71300000	18:71200001-71300000	-0.0755624196657023	-1.482244358056106	2645900001	2646000000
26460	18	71300001	71400000	18:71300001-71400000	-0.04087926391694687	-0.8844877386378893	2646000001	2646100000
26461	18	71400001	71500000	18:71400001-71500000	-0.027457768987219574	-0.5823205939277339	2646100001	2646200000
26462	18	71500001	71600000	18:71500001-71600000	0.03484719963921151	0.6137145912160279	2646200001	2646300000
26463	18	71600001	71700000	18:71600001-71700000	0.014094425429047553	0.343321117290515	2646300001	2646400000
26464	18	71700001	71800000	18:71700001-71800000	-0.09020962760846388	-1.803735252258536	2646400001	2646500000
26465	18	71800001	71900000	18:71800001-71900000	-0.08510112831434563	-1.7817355623635514	2646500001	2646600000
26466	18	71900001	72000000	18:71900001-72000000	-0.06414393863984745	-1.3296747108738902	2646600001	2646700000
26467	18	72000001	72100000	18:72000001-72100000	0.03772653236188838	0.7899766258545257	2646700001	2646800000
26468	18	72100001	72200000	18:72100001-72200000	0.0008659786655227629	0.0439285712276586	2646800001	2646900000
26469	18	72200001	72300000	18:72200001-72300000	-0.05327173760647503	-1.1428370385012523	2646900001	2647000000
26470	18	72300001	72400000	18:72300001-72400000	0.058485778846619575	1.1790642397408921	2647000001	2647100000
26471	18	72400001	72500000	18:72400001-72500000	-0.04923136177878086	-1.087753909906368	2647100001	2647200000
26472	18	72500001	72600000	18:72500001-72600000	0.02534675333369004	0.6768570990009966	2647200001	2647300000
26473	18	72600001	72700000	18:72600001-72700000	-0.04915047004250773	-1.0317753329680297	2647300001	2647400000
26474	18	72700001	72800000	18:72700001-72800000	-0.059063391530508234	-1.2161750651917846	2647400001	2647500000
26475	18	72800001	72900000	18:72800001-72900000	0.005374715068954464	0.20952928944313096	2647500001	2647600000
26476	18	72900001	73000000	18:72900001-73000000	0.08444338194032652	1.8383024006253044	2647600001	2647700000
26477	18	73000001	73100000	18:73000001-73100000	0.03580925217845988	0.7662856388325139	2647700001	2647800000
26478	18	73100001	73200000	18:73100001-73200000	0.04223567501382668	0.8583980853014316	2647800001	2647900000
26479	18	73200001	73300000	18:73200001-73300000	-0.028283511796460967	-0.5282063804889869	2647900001	2648000000
26480	18	73300001	73400000	18:73300001-73400000	-0.040206486508804214	-0.8812855436441005	2648000001	2648100000
